----------------------------------------------------------
Time: 0515-2107
Training Loss: 
0.5935, 0.5886, 0.6081, 0.6129, 0.5973, 0.5898, 0.5981, 0.5979, 0.6011, 0.5963, **Epoch: 70
0.5915, 0.6015, 0.5946, 0.6031, 0.5972, 0.5979, 0.5897, 0.5932, 0.5992, 0.5943, **Epoch: 80
0.5925, 0.5996, 0.6085, 0.6008, 0.6007, 0.5929, 0.5910, 0.5878, 0.6124, 0.5952, **Epoch: 90
0.5781, 0.6073, 0.6041, 0.5922, 0.6036, 0.6043, 0.5942, 0.5996, 0.5893, 0.5924, **Epoch: 100
0.6139, 0.5931, 0.5996, 0.6052, 0.5932, 0.5938, 0.6020, 0.6010, 0.5969, 0.5912, **Epoch: 110
0.6010, 0.6013, 0.5970, 0.6072, 0.5971, 0.5966, 0.5925, 0.5954, 0.5953, 0.6060, **Epoch: 120
0.6029, 0.5988, 0.6175, 0.5903, 0.6015, 0.5946, 0.6094, 0.5995, 0.5813, 0.5959, **Epoch: 130
0.6018, 0.5978, 0.6006, 0.5998, 0.5972, 0.6049, 0.6015, 0.5849, 0.5905, 0.5997, **Epoch: 140
0.5974, 0.5880, 0.5989, 0.6034, 0.6035, 0.5931, 0.5969, 0.6116, 0.5932, 0.5935, **Epoch: 150
0.6072, 0.6027, 0.5965, 0.6044, 0.6006, 0.5903, 0.5902, 0.6044, 0.5990, 0.5984, **Epoch: 160
0.5940, 0.5934, 0.6063, 0.6151, 0.5949, 0.6038, 0.6015, 0.5912, 0.6106, 0.5994, **Epoch: 170
0.6028, 0.5970, 0.6074, 0.6049, 0.6004, 0.5965, 0.5991, 0.5928, 0.5965, 0.5993, **Epoch: 180
0.6090, 0.6068, 0.5986, 0.6037, 0.5980, 0.5981, 0.5971, 0.6045, 0.6071, 0.6019, **Epoch: 190
0.6003, 0.6099, 0.6098, 0.5953, 0.5972, 0.5996, 0.6037, 0.6034, 0.5958, 0.5981, **Epoch: 200
Validation AUC Final: 0.5981
Learning rate: 0.01
Weight decay: 0.0005
Drop rate: 0.4
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2156
Training Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Validation Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Training AUC: 
0.4934, 0.5082, 0.5103, 0.5113, 0.5208, 0.5068, 0.4915, 0.4952, 0.5049, 0.5048, **Epoch: 10
0.5154, 0.5171, 0.4960, 0.4915, 0.5041, 0.5080, 0.5152, 0.5008, 0.5199, 0.4963, **Epoch: 20
0.5104, 0.5068, 0.5028, 0.5149, 0.5057, 0.5061, 0.4963, 0.4933, 0.5184, 0.5128, **Epoch: 30
0.5082, 0.5130, 0.5045, 0.5065, 0.5075, 0.5103, 0.5036, 0.5095, 0.4958, 0.5032, **Epoch: 40
0.5123, 0.5121, 0.5166, 0.4963, 0.5145, 0.4999, 0.5050, 0.5018, 0.5057, 0.5038, **Epoch: 50
0.5112, 0.4957, 0.5036, 0.4954, 0.5069, 0.5051, 0.4988, 0.4918, 0.5135, 0.4968, **Epoch: 60
0.5081, 0.5107, 0.5073, 0.5006, 0.5172, 0.5118, 0.5024, 0.5081, 0.4934, 0.5067, **Epoch: 70
0.5003, 0.5088, 0.5264, 0.5137, 0.5096, 0.5101, 0.5083, 0.5029, 0.5017, 0.5043, **Epoch: 80
0.5099, 0.5077, 0.5014, 0.5097, 0.4964, 0.5088, 0.5148, 0.5217, 0.5072, 0.5120, **Epoch: 90
0.5170, 0.4995, 0.5066, 0.5017, 0.5113, 0.5119, 0.5102, 0.4974, 0.4917, 0.5078, **Epoch: 100
0.5025, 0.5085, 0.5013, 0.5073, 0.4973, 0.5088, 0.4970, 0.5128, 0.5012, 0.5029, **Epoch: 110
0.5054, 0.4919, 0.5075, 0.5107, 0.5060, 0.5076, 0.5034, 0.4890, 0.5011, 0.5152, **Epoch: 120
0.5155, 0.5157, 0.4984, 0.5100, 0.5098, 0.5117, 0.5018, 0.5122, 0.5109, 0.5004, **Epoch: 130
0.5114, 0.5054, 0.5022, 0.5081, 0.5123, 0.5016, 0.5043, 0.5222, 0.4989, 0.5021, **Epoch: 140
0.5146, 0.5061, 0.5035, 0.5004, 0.5112, 0.5005, 0.4976, 0.5035, 0.5033, 0.5042, **Epoch: 150
0.5071, 0.5152, 0.5082, 0.4935, 0.5088, 0.5101, 0.5053, 0.5076, 0.4931, 0.5109, **Epoch: 160
0.5045, 0.5017, 0.4950, 0.4901, 0.4964, 0.4988, 0.4966, 0.4993, 0.5026, 0.5059, **Epoch: 170
0.5074, 0.5276, 0.5023, 0.5063, 0.5143, 0.4909, 0.5028, 0.4973, 0.5197, 0.5045, **Epoch: 180
0.5053, 0.5089, 0.5042, 0.5022, 0.4887, 0.4999, 0.5027, 0.5007, 0.5113, 0.5008, **Epoch: 190
0.5119, 0.4965, 0.5130, 0.5202, 0.4937, 0.4946, 0.5033, 0.5104, 0.4968, 0.4988, **Epoch: 200
Validation AUC: 
0.5073, 0.5089, 0.5076, 0.4927, 0.5170, 0.5147, 0.4989, 0.5021, 0.5093, 0.5107, **Epoch: 10
0.5042, 0.4989, 0.4874, 0.5128, 0.4972, 0.5089, 0.5124, 0.4837, 0.4973, 0.5119, **Epoch: 20
0.5039, 0.5081, 0.4968, 0.5145, 0.5015, 0.5053, 0.5023, 0.4981, 0.5000, 0.5027, **Epoch: 30
0.5084, 0.4971, 0.5044, 0.5007, 0.5183, 0.5079, 0.5041, 0.5084, 0.5069, 0.4841, **Epoch: 40
0.5051, 0.5139, 0.5077, 0.4989, 0.5066, 0.5064, 0.5106, 0.5088, 0.5007, 0.5224, **Epoch: 50
0.5103, 0.5093, 0.5077, 0.4973, 0.4949, 0.5070, 0.5027, 0.5029, 0.5071, 0.5065, **Epoch: 60
0.5135, 0.5049, 0.5079, 0.5035, 0.5050, 0.4799, 0.5099, 0.5050, 0.5065, 0.4995, **Epoch: 70
0.5140, 0.4992, 0.5081, 0.5160, 0.5182, 0.5041, 0.5094, 0.5030, 0.4992, 0.5035, **Epoch: 80
0.4930, 0.5122, 0.5058, 0.5234, 0.5067, 0.5176, 0.5056, 0.5082, 0.5057, 0.5077, **Epoch: 90
0.5031, 0.5052, 0.5053, 0.4923, 0.4986, 0.5028, 0.5033, 0.5026, 0.5104, 0.5093, **Epoch: 100
0.5054, 0.5170, 0.4928, 0.5108, 0.5087, 0.5053, 0.5148, 0.4969, 0.5067, 0.5125, **Epoch: 110
0.5092, 0.5116, 0.5048, 0.4973, 0.4953, 0.5138, 0.4994, 0.5065, 0.5114, 0.5089, **Epoch: 120
0.4908, 0.5096, 0.5000, 0.5058, 0.5008, 0.5023, 0.5035, 0.5041, 0.5100, 0.5117, **Epoch: 130
0.4958, 0.5069, 0.5181, 0.5079, 0.4972, 0.5001, 0.5132, 0.5096, 0.5105, 0.5138, **Epoch: 140
0.5127, 0.5064, 0.5057, 0.4996, 0.5083, 0.5083, 0.5071, 0.5046, 0.4993, 0.5167, **Epoch: 150
0.4995, 0.5102, 0.4929, 0.5071, 0.4907, 0.5154, 0.5169, 0.5073, 0.5020, 0.5152, **Epoch: 160
0.5019, 0.5003, 0.5129, 0.5216, 0.5089, 0.5046, 0.4931, 0.5109, 0.5140, 0.4967, **Epoch: 170
0.5037, 0.4935, 0.4999, 0.5008, 0.4914, 0.5091, 0.4961, 0.5036, 0.5040, 0.5078, **Epoch: 180
0.5069, 0.5052, 0.5119, 0.5049, 0.5014, 0.5181, 0.5031, 0.5093, 0.5016, 0.5009, **Epoch: 190
0.4998, 0.5011, 0.5113, 0.5038, 0.5112, 0.5025, 0.5153, 0.5053, 0.4974, 0.5147, **Epoch: 200
Validation AUC Final: 0.5147
Learning rate: 0.01
Weight decay: 0.0005
Drop rate: 0.4
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2200
Training Loss: 
0.6930, 0.6871, 0.6815, 0.6778, 0.6732, 0.6692, 0.6673, 0.6601, 0.6588, 0.6602, **Epoch: 10
0.6542, 0.6583, 0.6553, 0.6537, 0.6551, 0.6496, 0.6551, 0.6520, 0.6455, 0.6471, **Epoch: 20
0.6500, 0.6479, 0.6543, 0.6507, 0.6403, 0.6499, 0.6457, 0.6440, 0.6553, 0.6469, **Epoch: 30
0.6478, 0.6507, 0.6545, 0.6481, 0.6468, 0.6477, 0.6511, 0.6498, 0.6511, 0.6478, **Epoch: 40
0.6498, 0.6429, 0.6517, 0.6487, 0.6441, 0.6467, 0.6429, 0.6493, 0.6463, 0.6471, **Epoch: 50
0.6468, 0.6510, 0.6517, 0.6470, 0.6477, 0.6470, 0.6494, 0.6439, 0.6413, 0.6431, **Epoch: 60
0.6432, 0.6466, 0.6489, 0.6492, 0.6513, 0.6486, 0.6470, 0.6463, 0.6501, 0.6468, **Epoch: 70
0.6496, 0.6540, 0.6438, 0.6558, 0.6448, 0.6397, 0.6529, 0.6454, 0.6394, 0.6440, **Epoch: 80
0.6430, 0.6374, 0.6459, 0.6458, 0.6466, 0.6448, 0.6513, 0.6440, 0.6464, 0.6486, **Epoch: 90
0.6502, 0.6483, 0.6361, 0.6440, 0.6430, 0.6466, 0.6438, 0.6416, 0.6421, 0.6441, **Epoch: 100
0.6397, 0.6444, 0.6490, 0.6497, 0.6385, 0.6522, 0.6527, 0.6511, 0.6479, 0.6423, **Epoch: 110
0.6470, 0.6446, 0.6515, 0.6456, 0.6551, 0.6446, 0.6464, 0.6573, 0.6480, 0.6444, **Epoch: 120
0.6452, 0.6448, 0.6473, 0.6423, 0.6471, 0.6420, 0.6403, 0.6477, 0.6502, 0.6453, **Epoch: 130
0.6435, 0.6548, 0.6513, 0.6461, 0.6407, 0.6449, 0.6416, 0.6399, 0.6383, 0.6403, **Epoch: 140
0.6388, 0.6429, 0.6397, 0.6496, 0.6512, 0.6412, 0.6465, 0.6457, 0.6420, 0.6492, **Epoch: 150
0.6524, 0.6465, 0.6463, 0.6476, 0.6375, 0.6450, 0.6419, 0.6522, 0.6442, 0.6456, **Epoch: 160
0.6414, 0.6388, 0.6474, 0.6418, 0.6399, 0.6522, 0.6389, 0.6463, 0.6436, 0.6468, **Epoch: 170
0.6507, 0.6413, 0.6460, 0.6477, 0.6371, 0.6416, 0.6451, 0.6403, 0.6479, 0.6434, **Epoch: 180
0.6488, 0.6455, 0.6410, 0.6413, 0.6427, 0.6457, 0.6504, 0.6423, 0.6391, 0.6454, **Epoch: 190
0.6510, 0.6438, 0.6480, 0.6481, 0.6409, 0.6503, 0.6468, 0.6409, 0.6504, 0.6398, **Epoch: 200
Validation Loss: 
0.6884, 0.6855, 0.6816, 0.6763, 0.6717, 0.6680, 0.6683, 0.6626, 0.6632, 0.6626, **Epoch: 10
0.6594, 0.6519, 0.6553, 0.6627, 0.6577, 0.6543, 0.6568, 0.6572, 0.6567, 0.6610, **Epoch: 20
0.6579, 0.6594, 0.6638, 0.6573, 0.6518, 0.6523, 0.6581, 0.6594, 0.6619, 0.6464, **Epoch: 30
0.6473, 0.6644, 0.6554, 0.6552, 0.6550, 0.6618, 0.6611, 0.6664, 0.6610, 0.6512, **Epoch: 40
0.6518, 0.6556, 0.6532, 0.6581, 0.6541, 0.6516, 0.6542, 0.6566, 0.6580, 0.6574, **Epoch: 50
0.6575, 0.6592, 0.6543, 0.6548, 0.6564, 0.6593, 0.6550, 0.6578, 0.6502, 0.6553, **Epoch: 60
0.6538, 0.6581, 0.6518, 0.6614, 0.6601, 0.6628, 0.6547, 0.6564, 0.6521, 0.6540, **Epoch: 70
0.6590, 0.6567, 0.6578, 0.6580, 0.6500, 0.6488, 0.6636, 0.6587, 0.6608, 0.6498, **Epoch: 80
0.6595, 0.6477, 0.6591, 0.6574, 0.6614, 0.6518, 0.6580, 0.6543, 0.6577, 0.6494, **Epoch: 90
0.6602, 0.6585, 0.6563, 0.6557, 0.6553, 0.6584, 0.6607, 0.6574, 0.6518, 0.6575, **Epoch: 100
0.6488, 0.6581, 0.6561, 0.6540, 0.6599, 0.6524, 0.6513, 0.6613, 0.6590, 0.6562, **Epoch: 110
0.6625, 0.6574, 0.6528, 0.6624, 0.6509, 0.6501, 0.6532, 0.6590, 0.6576, 0.6537, **Epoch: 120
0.6591, 0.6605, 0.6534, 0.6516, 0.6514, 0.6513, 0.6538, 0.6606, 0.6574, 0.6578, **Epoch: 130
0.6503, 0.6583, 0.6547, 0.6504, 0.6609, 0.6696, 0.6511, 0.6653, 0.6568, 0.6515, **Epoch: 140
0.6556, 0.6581, 0.6560, 0.6602, 0.6552, 0.6563, 0.6540, 0.6587, 0.6557, 0.6569, **Epoch: 150
0.6548, 0.6636, 0.6557, 0.6608, 0.6530, 0.6615, 0.6525, 0.6502, 0.6577, 0.6532, **Epoch: 160
0.6538, 0.6606, 0.6528, 0.6478, 0.6489, 0.6519, 0.6506, 0.6569, 0.6551, 0.6499, **Epoch: 170
0.6537, 0.6553, 0.6567, 0.6515, 0.6633, 0.6643, 0.6547, 0.6553, 0.6479, 0.6550, **Epoch: 180
0.6456, 0.6619, 0.6485, 0.6533, 0.6616, 0.6591, 0.6535, 0.6503, 0.6584, 0.6566, **Epoch: 190
0.6576, 0.6597, 0.6579, 0.6534, 0.6553, 0.6585, 0.6580, 0.6643, 0.6535, 0.6549, **Epoch: 200
Training AUC: 
0.5226, 0.5596, 0.5699, 0.5810, 0.5956, 0.6000, 0.5934, 0.6071, 0.6008, 0.5968, **Epoch: 10
0.5951, 0.5934, 0.6074, 0.6116, 0.6086, 0.6221, 0.6070, 0.6107, 0.6250, 0.6169, **Epoch: 20
0.6155, 0.6257, 0.6085, 0.6198, 0.6356, 0.6182, 0.6261, 0.6273, 0.6083, 0.6225, **Epoch: 30
0.6201, 0.6217, 0.6104, 0.6327, 0.6274, 0.6246, 0.6230, 0.6304, 0.6182, 0.6262, **Epoch: 40
0.6225, 0.6324, 0.6188, 0.6213, 0.6333, 0.6355, 0.6404, 0.6306, 0.6310, 0.6245, **Epoch: 50
0.6334, 0.6261, 0.6254, 0.6357, 0.6311, 0.6268, 0.6273, 0.6396, 0.6396, 0.6428, **Epoch: 60
0.6339, 0.6278, 0.6293, 0.6304, 0.6304, 0.6340, 0.6301, 0.6480, 0.6321, 0.6358, **Epoch: 70
0.6232, 0.6253, 0.6373, 0.6185, 0.6389, 0.6425, 0.6189, 0.6318, 0.6463, 0.6442, **Epoch: 80
0.6461, 0.6467, 0.6338, 0.6346, 0.6363, 0.6412, 0.6345, 0.6409, 0.6333, 0.6304, **Epoch: 90
0.6292, 0.6324, 0.6537, 0.6406, 0.6397, 0.6385, 0.6418, 0.6440, 0.6362, 0.6388, **Epoch: 100
0.6457, 0.6439, 0.6319, 0.6260, 0.6506, 0.6232, 0.6282, 0.6245, 0.6331, 0.6452, **Epoch: 110
0.6341, 0.6395, 0.6347, 0.6348, 0.6211, 0.6332, 0.6396, 0.6116, 0.6320, 0.6439, **Epoch: 120
0.6402, 0.6417, 0.6472, 0.6489, 0.6373, 0.6408, 0.6516, 0.6335, 0.6295, 0.6348, **Epoch: 130
0.6398, 0.6207, 0.6278, 0.6430, 0.6431, 0.6398, 0.6410, 0.6467, 0.6463, 0.6470, **Epoch: 140
0.6467, 0.6376, 0.6459, 0.6254, 0.6298, 0.6380, 0.6342, 0.6429, 0.6453, 0.6349, **Epoch: 150
0.6222, 0.6375, 0.6307, 0.6311, 0.6479, 0.6406, 0.6480, 0.6228, 0.6370, 0.6421, **Epoch: 160
0.6473, 0.6476, 0.6387, 0.6474, 0.6478, 0.6268, 0.6406, 0.6329, 0.6381, 0.6393, **Epoch: 170
0.6300, 0.6448, 0.6341, 0.6342, 0.6479, 0.6455, 0.6418, 0.6508, 0.6371, 0.6455, **Epoch: 180
0.6287, 0.6469, 0.6481, 0.6439, 0.6517, 0.6399, 0.6283, 0.6474, 0.6517, 0.6363, **Epoch: 190
0.6324, 0.6419, 0.6328, 0.6337, 0.6510, 0.6274, 0.6381, 0.6494, 0.6292, 0.6522, **Epoch: 200
Validation AUC: 
0.5484, 0.5586, 0.5697, 0.5831, 0.5882, 0.5905, 0.5808, 0.5975, 0.5965, 0.5816, **Epoch: 10
0.5979, 0.6149, 0.6070, 0.5895, 0.5988, 0.6058, 0.6081, 0.6084, 0.6081, 0.5961, **Epoch: 20
0.6000, 0.6026, 0.5935, 0.6094, 0.6169, 0.6109, 0.6014, 0.6015, 0.6003, 0.6264, **Epoch: 30
0.6246, 0.5936, 0.5957, 0.6041, 0.6143, 0.6024, 0.6072, 0.5874, 0.6077, 0.6197, **Epoch: 40
0.6290, 0.6138, 0.6105, 0.5997, 0.6121, 0.6199, 0.6140, 0.6163, 0.6083, 0.6030, **Epoch: 50
0.6114, 0.6056, 0.6211, 0.6133, 0.6091, 0.6110, 0.6186, 0.6077, 0.6249, 0.6223, **Epoch: 60
0.6222, 0.6073, 0.6236, 0.6096, 0.6107, 0.5994, 0.6112, 0.6130, 0.6305, 0.6148, **Epoch: 70
0.6105, 0.6141, 0.6069, 0.6041, 0.6326, 0.6238, 0.5979, 0.6093, 0.6058, 0.6284, **Epoch: 80
0.6125, 0.6237, 0.6151, 0.6101, 0.6031, 0.6206, 0.6124, 0.6222, 0.6193, 0.6287, **Epoch: 90
0.6108, 0.6043, 0.6112, 0.6252, 0.6224, 0.6095, 0.6021, 0.6214, 0.6247, 0.6080, **Epoch: 100
0.6333, 0.6184, 0.6107, 0.6219, 0.6163, 0.6297, 0.6284, 0.6074, 0.6136, 0.6202, **Epoch: 110
0.6050, 0.6169, 0.6274, 0.6078, 0.6290, 0.6217, 0.6243, 0.6146, 0.6171, 0.6295, **Epoch: 120
0.6179, 0.6040, 0.6248, 0.6295, 0.6287, 0.6311, 0.6211, 0.6051, 0.6153, 0.6137, **Epoch: 130
0.6304, 0.6119, 0.6188, 0.6231, 0.6028, 0.5905, 0.6296, 0.6084, 0.6182, 0.6317, **Epoch: 140
0.6159, 0.6152, 0.6193, 0.6083, 0.6224, 0.6163, 0.6219, 0.6140, 0.6148, 0.6146, **Epoch: 150
0.6183, 0.6127, 0.6181, 0.6051, 0.6264, 0.6079, 0.6265, 0.6285, 0.6174, 0.6233, **Epoch: 160
0.6223, 0.6122, 0.6209, 0.6487, 0.6274, 0.6284, 0.6295, 0.6168, 0.6187, 0.6308, **Epoch: 170
0.6277, 0.6223, 0.6141, 0.6230, 0.5992, 0.6061, 0.6167, 0.6235, 0.6377, 0.6253, **Epoch: 180
0.6395, 0.6031, 0.6284, 0.6212, 0.6114, 0.6084, 0.6274, 0.6280, 0.6058, 0.6222, **Epoch: 190
0.6149, 0.6112, 0.6184, 0.6219, 0.6224, 0.6170, 0.6148, 0.5958, 0.6270, 0.6247, **Epoch: 200
Validation AUC Final: 0.6247
Learning rate: 0.01
Weight decay: 0.0005
Drop rate: 0.4
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2203
Training Loss: 
0.6914, 0.6874, 0.6825, 0.6806, 0.6741, 0.6668, 0.6622, 0.6618, 0.6593, 0.6577, **Epoch: 10
0.6553, 0.6603, 0.6516, 0.6549, 0.6579, 0.6509, 0.6560, 0.6547, 0.6510, 0.6540, **Epoch: 20
0.6481, 0.6516, 0.6494, 0.6466, 0.6567, 0.6544, 0.6503, 0.6525, 0.6450, 0.6501, **Epoch: 30
0.6457, 0.6553, 0.6519, 0.6528, 0.6498, 0.6464, 0.6483, 0.6466, 0.6491, 0.6537, **Epoch: 40
0.6497, 0.6470, 0.6495, 0.6520, 0.6459, 0.6470, 0.6553, 0.6507, 0.6466, 0.6466, **Epoch: 50
0.6499, 0.6522, 0.6502, 0.6531, 0.6519, 0.6506, 0.6477, 0.6481, 0.6544, 0.6484, **Epoch: 60
0.6456, 0.6529, 0.6490, 0.6463, 0.6491, 0.6474, 0.6408, 0.6437, 0.6542, 0.6416, **Epoch: 70
0.6423, 0.6566, 0.6512, 0.6476, 0.6524, 0.6425, 0.6494, 0.6414, 0.6480, 0.6455, **Epoch: 80
0.6471, 0.6442, 0.6492, 0.6376, 0.6489, 0.6537, 0.6443, 0.6472, 0.6474, 0.6467, **Epoch: 90
0.6419, 0.6547, 0.6460, 0.6545, 0.6468, 0.6441, 0.6414, 0.6517, 0.6563, 0.6429, **Epoch: 100
0.6450, 0.6457, 0.6519, 0.6496, 0.6430, 0.6452, 0.6516, 0.6460, 0.6512, 0.6500, **Epoch: 110
0.6488, 0.6464, 0.6404, 0.6519, 0.6474, 0.6428, 0.6474, 0.6424, 0.6440, 0.6417, **Epoch: 120
0.6410, 0.6480, 0.6431, 0.6519, 0.6448, 0.6440, 0.6489, 0.6490, 0.6498, 0.6516, **Epoch: 130
0.6425, 0.6504, 0.6456, 0.6443, 0.6446, 0.6471, 0.6529, 0.6492, 0.6425, 0.6424, **Epoch: 140
0.6388, 0.6434, 0.6487, 0.6424, 0.6489, 0.6460, 0.6519, 0.6462, 0.6408, 0.6511, **Epoch: 150
0.6479, 0.6478, 0.6451, 0.6469, 0.6457, 0.6461, 0.6453, 0.6487, 0.6439, 0.6432, **Epoch: 160
0.6471, 0.6392, 0.6482, 0.6530, 0.6441, 0.6560, 0.6450, 0.6493, 0.6451, 0.6476, **Epoch: 170
0.6398, 0.6432, 0.6471, 0.6422, 0.6455, 0.6456, 0.6440, 0.6403, 0.6412, 0.6450, **Epoch: 180
0.6394, 0.6432, 0.6434, 0.6521, 0.6459, 0.6398, 0.6463, 0.6428, 0.6509, 0.6467, **Epoch: 190
0.6491, 0.6404, 0.6469, 0.6400, 0.6376, 0.6427, 0.6488, 0.6447, 0.6345, 0.6453, **Epoch: 200
Validation Loss: 
0.6871, 0.6837, 0.6786, 0.6750, 0.6720, 0.6690, 0.6659, 0.6666, 0.6645, 0.6627, **Epoch: 10
0.6588, 0.6616, 0.6565, 0.6555, 0.6645, 0.6572, 0.6549, 0.6598, 0.6609, 0.6558, **Epoch: 20
0.6597, 0.6555, 0.6521, 0.6588, 0.6626, 0.6606, 0.6481, 0.6669, 0.6606, 0.6539, **Epoch: 30
0.6544, 0.6583, 0.6549, 0.6476, 0.6557, 0.6525, 0.6565, 0.6590, 0.6590, 0.6638, **Epoch: 40
0.6589, 0.6570, 0.6614, 0.6573, 0.6580, 0.6566, 0.6618, 0.6592, 0.6513, 0.6577, **Epoch: 50
0.6574, 0.6579, 0.6539, 0.6553, 0.6547, 0.6557, 0.6569, 0.6584, 0.6520, 0.6535, **Epoch: 60
